Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('40', 'Landes');29376;Mayotte;Diane;Nicolas;63;sylvie42@gmail.com;chargé de pharmacovigilance;8000;+33 1 41 96 39 88;Sainte Patrick;Le plaisir d'avancer naturellement
FR;('33', 'Gironde');24624;Poitou-Charentes;Margot;Gaudin;33;franckgimenez@hotmail.fr;responsable assurance qualité;4400;+33 (0)4 99 28 33 65;Rouxdan;Le droit de changer naturellement
FR;('80', 'Somme');70715;Bretagne;Claudine;Antoine;37;oda-costa@ifrance.com;régisseur de spectacles;8000;+33 3 68 31 24 11;Charpentier-les-Bains;La liberté de rouler de manière sûre
FR;('66', 'Pyrénées-Orientales');94241;Rhone-Alpes;Marie;Bouvet;65;mercierisaac@noos.fr;statisticien en analyse sensorielle;2750;02 47 64 28 86;Mahe-sur-Carre;L'art de louer sans soucis
FR;"('21', ""Côte-d'Or"")";28249;Pays-de-Loire;Maryse;Pichon;31;vasseurbernadette@hotmail.fr;conducteur opérateur opératrice de scierie;8150;03 29 33 79 31;Boulanger-sur-Grondin;L'avantage de louer de manière sûre
FR;('15', 'Cantal');50353;Limousin;Andrée;Dupuy;46;maggie93@voila.fr;pilote d'hélicoptère;2600;+33 5 90 36 54 31;Bouvet-sur-Lombard;L'art d'atteindre vos buts à l'état pur
FR;('69', 'Rhône');66987;Guyane;Augustin;Benard;36;guillaumefrederique@noos.fr;officier de l'armée de l'air;4550;0534846186;David;La possibilité d'avancer sans soucis
FR;('17', 'Charente-Maritime');52247;Champagne-Ardenne;Amélie;Pichon;22;elise33@bouygtel.fr;enseignant spécialisé spécialisée;5450;05 24 82 06 58;Ponsnec;Le confort de changer sans soucis
FR;('974', 'La Réunion');92680;Saint-Martin;Laure;Dos Santos;60;corinnecollet@voila.fr;monteur-câbleur;6050;03 59 10 99 29;Gonzalez;L'art de changer en toute tranquilité
FR;('30', 'Gard');59915;Corse;Simone;Gimenez;64;barbierlucy@live.com;électronicien automobile;5300;+33 5 08 57 15 21;Dufour-sur-Boulay;La liberté de changer plus facilement
FR;('05', 'Hautes-Alpes');47250;Mayotte;Xavier;Lecomte;56;mailletjacques@noos.fr;coffreur-boiseur;2450;+33 (0)5 59 35 53 73;Adam;L'avantage d'atteindre vos buts sans soucis
FR;('32', 'Gers');37257;Wallis-et-Futuna;René;Monnier;24;wbonneau@tiscali.fr;géographe;10250;0524792009;Martinezboeuf;Le pouvoir de concrétiser vos projets de manière sûre
FR;('67', 'Bas-Rhin');46932;Île-de-France;Anastasie;Julien;27;goncalvesolivie@wanadoo.fr;peintre en bâtiment;7700;0476272815;Maillet-sur-Jacquot;Le droit d'innover à sa source
FR;('10', 'Aube');89116;Bretagne;Alice;Lecomte;63;ejacques@sfr.fr;moniteur-éducateur;8900;+33 (0)1 30 41 71 92;Hervé-sur-Payet;La possibilité d'atteindre vos buts en toute tranquilité
FR;('16', 'Charente');04749;Province-Alpes-Côte d'Azur;Pauline;Guibert;42;leroymargaux@laposte.net;inspecteur des douanes, des finances publiques ou du travail;9350;+33 (0)3 64 51 39 13;Raynaud;Le plaisir d'évoluer en toute tranquilité
FR;('91', 'Essonne');17644;Aquitaine;Adrien;Dupuis;36;ffaivre@tiscali.fr;tailleur-couturier;3350;0432676785;Olivier;La possibilité de concrétiser vos projets en toute tranquilité
FR;('976', 'Mayotte');52763;Guyane;Luc;Besson;48;sylviefernandes@noos.fr;mandataire judiciaire;10550;03 71 68 94 50;Lenoir-la-Forêt;Le droit d'atteindre vos buts de manière sûre
FR;('23', 'Creuse');83354;Languedoc-Roussillon;Agathe;Barthelemy;36;ljourdan@gmail.com;hôtesse de l'air;2150;+33 2 40 42 74 39;Samson-sur-Laine;L'avantage de rouler plus rapidement
FR;('61', 'Orne');38983;Languedoc-Roussillon;Josette;Aubry;45;susanne06@dbmail.com;affûteur;5150;0535731330;Dumontdan;La possibilité d'atteindre vos buts à l'état pur
FR;('76', 'Seine-Maritime');28355;Saint-Barthélémy;Juliette;Guillet;65;ameliemorel@gmail.com;militaire du rang de l'armée de terre;6350;02 36 02 01 15;Royer-sur-Dumont;La liberté de louer en toute tranquilité
FR;('07', 'Ardèche');27964;Bretagne;Aurore;Brunel;31;simone24@free.fr;pilote de ligne;2000;+33 4 93 92 64 01;Gomes;La possibilité de concrétiser vos projets naturellement
FR;('83', 'Var');97297;Champagne-Ardenne;Madeleine;Delmas;39;ypeltier@free.fr;comptable;3950;+33 7 52 86 42 24;Peron-la-Forêt;L'assurance de rouler autrement
FR;('13', 'Bouches-du-Rhône');82729;Saint-Pierre-et-Miquelon;Marianne;Rolland;30;duhamelpierre@ifrance.com;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);6200;+33 (0)6 30 50 84 42;Ledoux;L'avantage de louer autrement
FR;('28', 'Eure-et-Loir');70418;Languedoc-Roussillon;Benjamin;Giraud;63;aprevost@bouygtel.fr;technicien de contrôle;8300;+33 (0)1 74 23 45 52;Martinsboeuf;Le confort d'innover autrement
FR;('08', 'Ardennes');97183;Bourgogne;Maurice;Navarro;27;denis01@ifrance.com;responsable des produits structurés actions;4100;02 31 97 11 39;Carpentier;La liberté d'avancer sans soucis
FR;('27', 'Eure');21696;Corse;Gabriel;Leblanc;20;isaacjoly@tele2.fr;secrétaire d'édition;10850;+33 1 42 78 75 95;Boutindan;Le pouvoir d'avancer en toute tranquilité
FR;('46', 'Lot');21573;Île-de-France;Virginie;Lecomte;21;adamagnes@dbmail.com;chargé d'études média;2300;+33 4 76 39 23 55;Saint Émilie;L'art de louer avant-tout
FR;"('21', ""Côte-d'Or"")";09588;Picardie;Laurence;Fabre;30;benoithardy@voila.fr;éducateur de la protection judiciaire de la jeunesse (PJJ);7250;0388019457;Gimeneznec;L'art d'évoluer naturellement
FR;('12', 'Aveyron');52686;Bourgogne;Véronique;Roussel;22;delahayemonique@laposte.net;technicien en automatismes;4850;0546622125;Sainte Andrée;L'assurance d'avancer avant-tout
FR;('38', 'Isère');91636;Poitou-Charentes;Jean;Boutin;30;capucineledoux@wanadoo.fr;agent arboricole;7400;0540196720;Saint Christophe-les-Bains;L'avantage de rouler plus rapidement
FR;('31', 'Haute-Garonne');02645;Province-Alpes-Côte d'Azur;Lucy;Sauvage;39;alfred25@ifrance.com;archéologue;6200;+33 (0)2 58 77 98 21;Sainte AdélaïdeBourg;L'assurance de louer à sa source
FR;('36', 'Indre');03189;Guadeloupe;Bernard;Lacombe;32;simoneguerin@sfr.fr;rédacteur en chef;3950;0490069689;Imbert;L'assurance d'évoluer de manière efficace
FR;('87', 'Haute-Vienne');26476;Province-Alpes-Côte d'Azur;Emmanuelle;Giraud;32;sabine25@ifrance.com;ingénieur systèmes embarqués;5150;0555131274;Buisson;La liberté d'atteindre vos buts naturellement
FR;('40', 'Landes');31703;Auvergne;Michel;Gauthier;61;eric59@laposte.net;animateur nature nature;8300;+33 4 63 88 13 91;Delattre;L'assurance d'évoluer autrement
FR;('70', 'Haute-Saône');34994;Franche-Comté;Claudine;Chauvin;56;ubigot@hotmail.fr;ostéopathe;2300;+33 (0)4 73 39 68 76;Leclerc-la-Forêt;Le droit d'innover naturellement
FR;('73', 'Savoie');03689;Auvergne;Stéphane;Blanchet;33;honoredupuy@laposte.net;toiletteur d'animaux;6050;01 82 82 15 68;Rodriguez-la-Forêt;L'art d'atteindre vos buts à la pointe
FR;('82', 'Tarn-et-Garonne');55268;Picardie;Anaïs;Maury;57;ifabre@tiscali.fr;ostéopathe;9500;0430023086;Laine;Le pouvoir d'évoluer plus facilement
FR;('41', 'Loir-et-Cher');43541;Pays-de-Loire;Corinne;Clément;54;alain04@orange.fr;ingénieur d'études en sûreté nucléaire;7100;0365043843;Saint René;Le droit de louer plus facilement
FR;('16', 'Charente');55698;Poitou-Charentes;Édouard;Charles;34;qbodin@tiscali.fr;responsable achats en chimie;3800;05 81 44 39 67;Bonnindan;L'avantage d'atteindre vos buts à sa source
FR;('11', 'Aude');33942;Lorraine;Joséphine;Delannoy;37;lecoqfrederique@wanadoo.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);3800;+33 2 61 15 23 25;Saint Colette;Le confort de rouler de manière efficace
FR;('06', 'Alpes-Maritimes');15201;Réunion;Claire;Pasquier;24;boyerjeannine@tele2.fr;chargé des méthodes outils et qualité en informatique;8300;0219310058;Martinez;L'art d'innover autrement
FR;('06', 'Alpes-Maritimes');86173;Poitou-Charentes;Noël;Reynaud;65;lorrainegodard@noos.fr;ingénieur en construction automobile;2900;+33 (0)2 46 60 96 47;BlancVille;Le pouvoir d'innover avant-tout
FR;('974', 'La Réunion');05626;Île-de-France;Véronique;Perrot;27;vasseurhenri@dbmail.com;chargé d'affaires en génie climatique;7700;+33 (0)3 80 70 93 95;Sancheznec;Le droit d'atteindre vos buts autrement
FR;('14', 'Calvados');61789;Champagne-Ardenne;Jeanne;Perrin;41;dianeblanchard@voila.fr;conducteur opérateur opératrice de scierie;8750;+33 (0)2 32 63 08 74;Bazin;Le droit d'avancer avant-tout
FR;('75', 'Paris');36255;Nord-Pas-de-Calais;Renée;Le Gall;34;michelle89@laposte.net;réflexologue;11150;+33 6 95 04 96 26;Hebert-la-Forêt;Le pouvoir de rouler sans soucis
FR;('59', 'Nord');76230;Île-de-France;Caroline;Gonzalez;31;michelle11@club-internet.fr;administrateur réseaux;10400;02 34 82 01 35;Baudry-les-Bains;Le droit d'évoluer de manière sûre
FR;('64', 'Pyrénées-Atlantiques');27802;Guyane;Benoît;Gosselin;38;georges59@bouygtel.fr;agent de sûreté ferroviaire;5300;0535160528;Aubert;Le droit de rouler en toute tranquilité
FR;('75', 'Paris');97664;Haute-Normandie;Martine;Meyer;49;manonpaul@noos.fr;généalogiste;7100;+33 2 99 13 97 80;Maury;Le droit d'atteindre vos buts à sa source
FR;('80', 'Somme');45386;Pays-de-Loire;Théodore;Cousin;34;gosselinemile@wanadoo.fr;designer graphique;7250;+33 (0)3 86 06 59 72;Sainte DanielVille;Le confort d'innover avant-tout
FR;('54', 'Meurthe-et-Moselle');25736;Centre;Michèle;Auger;48;verdieradrienne@yahoo.fr;hydrologue;4400;0134076527;Sainte Gilles;L'assurance d'innover à la pointe
FR;('57', 'Moselle');85115;Pays-de-Loire;Yves;Maréchal;55;kprevost@hotmail.fr;gestionnaire de contrats d'assurance;9950;0635294390;Merle;Le confort d'atteindre vos buts plus facilement
FR;('89', 'Yonne');02423;Franche-Comté;Martin;Hamel;24;josephine30@club-internet.fr;carreleur;5450;0456305569;Perez;Le pouvoir d'atteindre vos buts naturellement
FR;('54', 'Meurthe-et-Moselle');72582;Polynésie française;Franck;Klein;21;lucas04@wanadoo.fr;chef de rayon;6650;+33 4 30 93 28 53;Sainte Colette;L'assurance de changer de manière efficace
FR;('74', 'Haute-Savoie');09905;Franche-Comté;Émilie;Klein;21;caroline11@tele2.fr;télévendeur;7550;03 66 78 96 79;Gosselin;L'art d'atteindre vos buts autrement
FR;('62', 'Pas-de-Calais');30927;Rhone-Alpes;Aurore;Poirier;43;jeromeperrin@dbmail.com;trader;2000;04 97 05 88 49;Barthelemy;Le confort d'innover à sa source
FR;('08', 'Ardennes');97670;Midi-Pyrénées;François;Masse;38;jacquotstephanie@dbmail.com;ingénieur traitement de l'image;7400;+33 2 47 33 84 74;Lucas;L'art de concrétiser vos projets naturellement
FR;('62', 'Pas-de-Calais');14870;Rhone-Alpes;Catherine;Marques;55;nathlanglois@orange.fr;mécanicien-outilleur;11450;+33 (0)2 47 09 51 26;Morin;L'assurance d'évoluer en toute tranquilité
FR;('28', 'Eure-et-Loir');14761;Picardie;Manon;Camus;24;pruvostemmanuelle@ifrance.com;diagnostiqueur immobilier;9650;03 52 76 82 90;Meunier;Le confort de rouler sans soucis
FR;('71', 'Saône-et-Loire');74510;Polynésie française;Manon;Guillaume;21;eugene63@orange.fr;agenceur de cuisines et salles de bains;6950;0262293264;Clément-sur-Dumas;L'avantage de rouler naturellement
FR;('972', 'Martinique');53895;Rhone-Alpes;Zoé;Meunier;27;briandcolette@tele2.fr;formulateur;8600;0549821513;Sainte Aimé;L'avantage de louer de manière efficace
FR;('35', 'Ille-et-Vilaine');07906;Saint-Barthélémy;Madeleine;Regnier;53;allardmarie@hotmail.fr;maroquinier;7100;05 64 56 06 88;Sainte Christophe;La liberté de concrétiser vos projets à la pointe
FR;('78', 'Yvelines');82500;Saint-Martin;Bernard;Mary;28;leducanne@noos.fr;conseiller en environnement;4550;+33 (0)2 57 42 32 93;Lacombe-sur-Hoarau;La possibilité de changer naturellement
FR;('81', 'Tarn');41308;Guyane;Paul;Leroux;55;mullerlaurence@wanadoo.fr;informaticien industriel industrielle;7700;0262880999;Gilbert-sur-Duhamel;Le confort d'atteindre vos buts sans soucis
FR;('56', 'Morbihan');59939;Franche-Comté;Laetitia;Chartier;58;penelope22@laposte.net;chargé de communication interne;4400;+33 4 22 12 95 04;Roussel;La possibilité de changer en toute tranquilité
FR;('74', 'Haute-Savoie');05462;Pays-de-Loire;Madeleine;Ferrand;63;mathildedavid@laposte.net;responsable achats en chimie;5300;0387382369;Cohen;La possibilité d'avancer de manière sûre
FR;('81', 'Tarn');21731;Lorraine;Clémence;Jean;24;augustingros@tele2.fr;bactériologiste;9650;05 55 62 56 81;Bernier-la-Forêt;L'avantage de louer sans soucis
FR;('62', 'Pas-de-Calais');37368;Polynésie française;René;Lemonnier;40;brigittedavid@bouygtel.fr;employé d'élevage;5750;+33 (0)2 53 53 76 37;Renard;L'art d'avancer naturellement
FR;('80', 'Somme');19592;Guadeloupe;Maurice;Chevalier;36;mdaniel@wanadoo.fr;opticien-lunetier;7100;+33 1 49 38 80 20;Mallet;La liberté d'avancer avant-tout
FR;('86', 'Vienne');02337;Aquitaine;Anne;Hoareau;39;maggiejacques@sfr.fr;employé de chai;2300;+33 (0)6 38 03 46 68;Maillet-sur-Lebon;L'assurance de rouler avant-tout
FR;('47', 'Lot-et-Garonne');35827;Polynésie française;Claire;Dijoux;41;gabrielle48@hotmail.fr;technicien paysagiste;5600;0534769122;Sainte JeanneBourg;Le confort d'évoluer en toute tranquilité
FR;('01', 'Ain');01103;Nouvelle-Calédonie;Jeanne;Fischer;36;lombardtimothee@dbmail.com;technicien des industries du verre;8900;+33 2 79 77 98 42;Sainte Thomas-les-Bains;La liberté d'avancer en toute tranquilité
FR;('80', 'Somme');01721;Nord-Pas-de-Calais;Marianne;Pires;41;deschampsalexandrie@noos.fr;aquaculteur;3050;0638873811;Sainte Susanne;Le pouvoir de concrétiser vos projets sans soucis
FR;('67', 'Bas-Rhin');05474;Corse;Laure;Rolland;27;nathalie08@sfr.fr;technicien en automatismes;8750;07 71 62 49 75;Merle;Le plaisir de louer autrement
FR;('41', 'Loir-et-Cher');29595;Corse;Lucie;Bertin;35;valentinagnes@free.fr;éducateur sportif sportive des activités aquatiques et de la natation;5450;+33 (0)4 77 97 36 53;Denisdan;L'avantage de louer plus rapidement
FR;('27', 'Eure');86943;Haute-Normandie;Zoé;Hoareau;39;maurymichelle@dbmail.com;modiste;3800;0245633123;Mullerboeuf;Le plaisir d'évoluer de manière efficace
FR;('18', 'Cher');97288;Province-Alpes-Côte d'Azur;Thomas;De Oliveira;61;thibaulthumbert@live.com;consultant green IT;7700;0476136852;Bonneau-sur-Lebon;Le plaisir de louer de manière efficace
FR;('04', 'Alpes-de-Haute-Provence');47190;Pays-de-Loire;Margot;Clément;26;jules52@ifrance.com;conducteur de travaux;9350;03 76 35 12 39;Sainte Émilie;L'avantage d'évoluer avant-tout
FR;('54', 'Meurthe-et-Moselle');74873;Nord-Pas-de-Calais;Eugène;Bourdon;51;pierrevincent@tele2.fr;responsable de la promotion des ventes;3050;+33 (0)1 60 67 10 75;JoubertVille;Le droit d'atteindre vos buts à la pointe
FR;('87', 'Haute-Vienne');33340;Centre;Élise;Le Goff;28;antoinesusanne@sfr.fr;électromécanicien;5450;+33 3 89 81 80 70;Neveu-les-Bains;Le confort d'innover avant-tout
FR;('02', 'Aisne');97434;Corse;Aimée;Andre;48;antoinenoel@sfr.fr;ingénieur en génie climatique;10550;+33 (0)3 51 35 41 83;Legros;L'avantage d'évoluer plus facilement
FR;('68', 'Haut-Rhin');47397;Franche-Comté;Éric;Martins;56;cgermain@live.com;technicien en engins de travaux publics;10250;0160651821;Sainte Nathalie;La liberté d'atteindre vos buts plus facilement
FR;('52', 'Haute-Marne');55176;Mayotte;Catherine;Ferrand;61;valletantoine@tele2.fr;responsable assurance qualité;4700;+33 (0)5 19 44 92 17;Dos Santos-sur-Bouvet;L'art de rouler sans soucis
FR;('72', 'Sarthe');45537;Bretagne;Roland;Robert;20;toussainthugues@yahoo.fr;statisticien en analyse sensorielle;9650;04 99 56 47 19;Costa;Le pouvoir de rouler en toute tranquilité
FR;('16', 'Charente');79784;Guyane;Franck;Alexandre;20;alexandriebouchet@bouygtel.fr;juriste en droit social;10400;+33 (0)2 61 52 00 29;Ponsboeuf;Le droit d'atteindre vos buts de manière efficace
FR;('56', 'Morbihan');12755;Poitou-Charentes;Alexandrie;Lopes;53;sabine03@orange.fr;chargé de pharmacovigilance;6800;02 46 90 40 26;LopezBourg;Le pouvoir de changer en toute tranquilité
FR;('14', 'Calvados');26546;Alsace;Alexandria;Bernier;43;sophie16@hotmail.fr;biostatisticien;4400;+33 4 65 61 40 49;Mendès;Le pouvoir d'évoluer à la pointe
FR;('10', 'Aube');45586;Guadeloupe;Pénélope;Bousquet;36;egonzalez@sfr.fr;conseiller espace info-énergie;11450;0363202224;Brunet-sur-Brunel;L'assurance de rouler à sa source
FR;('48', 'Lozère');71203;Poitou-Charentes;Adèle;Gauthier;32;caroline49@dbmail.com;ingénieur en imagerie médicale;4700;02 35 64 45 24;Didier;L'art d'évoluer de manière efficace
FR;('47', 'Lot-et-Garonne');37137;Polynésie française;Constance;Guilbert;45;celina63@gmail.com;horloger;10400;03 55 41 78 78;Vincent;La possibilité de concrétiser vos projets plus facilement
FR;('63', 'Puy-de-Dôme');57124;Lorraine;Céline;Ramos;51;luce58@laposte.net;gestionnaire de données cliniques;6800;+33 1 64 13 68 06;Didier;La liberté de rouler à la pointe
FR;('79', 'Deux-Sèvres');54883;Haute-Normandie;Caroline;Gay;46;valentindavid@laposte.net;consultant en systèmes d'information;4700;0516562014;Petit-sur-Baron;Le droit de louer de manière efficace
FR;('2B', 'Haute-Corse');68875;Centre;Céline;Gilbert;49;penelope12@tele2.fr;acheteur;10400;+33 3 65 82 02 35;Lesage;Le plaisir d'avancer naturellement
FR;('07', 'Ardèche');43400;Limousin;Juliette;Delmas;55;valleejeanne@noos.fr;mécanicien d'entretien d'avion;10250;02 72 44 49 45;Marques-sur-Chrétien;L'avantage de changer plus facilement
FR;('14', 'Calvados');08179;Bourgogne;Guy;Ferreira;42;cmarion@ifrance.com;maçon;10850;+33 5 35 97 08 37;Fabre-sur-Mer;Le plaisir d'innover de manière sûre
FR;('55', 'Meuse');07893;Basse-Normandie;Thibaut;François;31;etienneveronique@sfr.fr;couvreur;9800;02 61 16 43 30;Legrand-la-Forêt;Le droit de rouler naturellement
FR;('64', 'Pyrénées-Atlantiques');26112;Basse-Normandie;Marianne;Lecoq;55;guillaumemerle@noos.fr;ingénieur plasturgiste;3650;03 55 85 58 79;Dupont;L'art de changer à l'état pur
FR;('12', 'Aveyron');79119;Réunion;Sébastien;Lemaître;38;etiennedumas@ifrance.com;conducteur de machines agricoles;11450;05 59 10 36 81;Mendès;Le confort de concrétiser vos projets autrement
FR;('09', 'Ariège');71435;Poitou-Charentes;Laure;Riou;52;agnesdumas@noos.fr;visiteur médical médicale;10250;+33 (0)3 52 26 62 38;Millet;L'avantage d'évoluer plus facilement
FR;('62', 'Pas-de-Calais');81369;Languedoc-Roussillon;Gabrielle;Imbert;45;aimeeguilbert@laposte.net;consultant informatique;6950;0411511971;Sainte Aurorenec;L'avantage d'avancer à l'état pur
FR;('47', 'Lot-et-Garonne');30792;Île-de-France;Audrey;Labbé;29;elisabethmarie@live.com;ingénieur nucléaire;9350;+33 2 31 14 39 66;Rollandnec;L'assurance de rouler à la pointe
FR;('08', 'Ardennes');76623;Auvergne;Émile;Merle;25;laure46@laposte.net;ingénieur efficacité énergétique du bâtiment;7250;+33 7 34 00 63 77;Costa-sur-Mer;Le confort de rouler à l'état pur
FR;('04', 'Alpes-de-Haute-Provence');06101;Saint-Martin;Émile;Marin;26;oliviermarchal@ifrance.com;chef de projet packaging;4250;0310241935;Carpentier-sur-Charles;Le plaisir de louer plus rapidement
FR;('92', 'Hauts-de-Seine');67319;Limousin;Christophe;Leclercq;20;delmaslaetitia@tele2.fr;responsable de réseau d'assainissement;10850;+33 (0)1 79 72 60 91;Ruiz;Le confort de rouler de manière sûre
FR;('91', 'Essonne');52346;Réunion;Yves;Vidal;44;noemi72@wanadoo.fr;roboticien;9650;04 13 14 36 38;Saint Adriennec;L'assurance d'atteindre vos buts à l'état pur
FR;('38', 'Isère');71985;Midi-Pyrénées;Frédéric;Lecomte;39;rdevaux@free.fr;télévendeur;8000;+33 1 83 10 26 45;Saint Catherinedan;L'art d'évoluer de manière sûre
FR;('27', 'Eure');61717;Franche-Comté;Thérèse;Dupont;60;stephane27@free.fr;responsable de réseau eau potable;8450;0290230219;Sainte Nicole;La liberté d'innover à l'état pur
