Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('63', 'Puy-de-Dôme');13910;Basse-Normandie;Margaux;Carre;25;renardjosephine@yahoo.fr;critique d'art;9500;0798080243;Saint Amélie;Le pouvoir d'atteindre vos buts en toute tranquilité
FR;('79', 'Deux-Sèvres');62712;Haute-Normandie;Susan;Mendès;58;troyer@noos.fr;ingénieur technico-commercial technico-commerciale en chimie;2450;+33 (0)3 52 19 93 09;Boyer;Le droit d'innover naturellement
FR;('48', 'Lozère');39122;Nord-Pas-de-Calais;Célina;Fouquet;54;marie43@voila.fr;réflexologue;4700;+33 (0)6 34 21 05 84;Carre-les-Bains;Le droit de rouler à sa source
FR;('03', 'Allier');08813;Lorraine;Anaïs;Perez;39;frederiquemoreno@tele2.fr;juge des enfants;11300;01 41 19 18 64;Martineau;La possibilité d'évoluer autrement
FR;('01', 'Ain');72837;Poitou-Charentes;Anaïs;Bigot;41;victoire93@tele2.fr;matelot de la marine marchande;11450;04 98 08 18 64;Grenier;Le plaisir de rouler à sa source
FR;('12', 'Aveyron');35266;Bretagne;Vincent;Tanguy;47;alixpichon@yahoo.fr;mixeur son;3800;+33 4 70 79 21 49;Saint Stéphane-sur-Mer;Le pouvoir de changer sans soucis
FR;('03', 'Allier');77463;Poitou-Charentes;Aurélie;Rémy;59;mendesnathalie@noos.fr;sociologue;3650;+33 2 96 28 18 88;Sainte Caroline;Le plaisir de louer plus rapidement
FR;('44', 'Loire-Atlantique');80312;Champagne-Ardenne;Suzanne;Marie;40;guichardpierre@sfr.fr;conseiller en fusions-acquisitions;6050;01 42 08 14 15;Allain;Le plaisir de concrétiser vos projets avant-tout
FR;('78', 'Yvelines');52164;Franche-Comté;Jacques;Vidal;57;zacharienoel@gmail.com;cordonnier;2000;+33 (0)3 79 43 99 16;Delorme;L'art de rouler à sa source
FR;('14', 'Calvados');13749;Bourgogne;Renée;Grégoire;61;zgonzalez@tele2.fr;conducteur opérateur opératrice de scierie;8750;+33 (0)3 76 37 84 62;Klein;L'assurance d'atteindre vos buts de manière sûre
FR;('38', 'Isère');71166;Picardie;Thérèse;Masson;44;aureliethibault@noos.fr;modiste;3200;0485218496;Sainte Corinnedan;La possibilité de louer à sa source
FR;('971', 'Guadeloupe');20422;Lorraine;Suzanne;Dijoux;24;sophiedos-santos@yahoo.fr;designer industriel industrielle;6800;0536751423;Bonnet;Le confort de concrétiser vos projets sans soucis
FR;('77', 'Seine-et-Marne');41968;Réunion;Marine;Lombard;47;suzanneroyer@tele2.fr;employé de chai;10850;+33 (0)2 45 91 71 00;Martins-les-Bains;Le pouvoir d'évoluer avant-tout
FR;('58', 'Nièvre');24154;Centre;Gilbert;Poirier;25;hernandezcapucine@laposte.net;conseiller espace info-énergie;5600;+33 (0)6 98 03 55 22;Meunier-sur-Jacques;L'avantage d'avancer plus facilement
FR;('52', 'Haute-Marne');66908;Saint-Barthélémy;Philippe;Philippe;51;anaismarion@bouygtel.fr;ambulancier;11900;+33 (0)1 75 54 36 30;Lebreton;L'avantage d'avancer avant-tout
FR;('61', 'Orne');03545;Martinique;Sabine;Legros;59;gschneider@bouygtel.fr;aide-soignant;4250;05 62 19 40 34;Saint Inès-sur-Mer;Le confort d'avancer à l'état pur
FR;('38', 'Isère');53250;Guadeloupe;Antoinette;Carlier;43;brunmargot@ifrance.com;assistant en études de prix;4550;+33 (0)3 23 35 00 65;Camusnec;L'avantage de louer à l'état pur
FR;('78', 'Yvelines');40147;Polynésie française;Yves;Gilles;47;lainebertrand@voila.fr;analyste de crédit;2000;0630575887;Diaz;Le plaisir de changer plus rapidement
FR;('69', 'Rhône');07960;Saint-Barthélémy;Honoré;Lemonnier;26;theophileadam@free.fr;ingénieur environnement;9350;06 30 77 26 05;Pons;L'assurance d'avancer à l'état pur
FR;('55', 'Meuse');08257;Corse;Frédéric;Laine;63;boulaymarianne@voila.fr;moniteur de ski;6800;02 35 84 37 29;Brunet-sur-Mer;La possibilité d'évoluer à l'état pur
FR;('41', 'Loir-et-Cher');36525;Nouvelle-Calédonie;Nicole;Delattre;50;arousset@hotmail.fr;gestionnaire de données cliniques;7550;0218413099;Saint AndréVille;Le pouvoir de concrétiser vos projets naturellement
FR;('972', 'Martinique');66918;Limousin;Nathalie;Vaillant;53;thibauthoareau@club-internet.fr;podo-orthésiste;10550;01 60 82 14 36;Sainte Véronique;Le confort de concrétiser vos projets autrement
FR;('71', 'Saône-et-Loire');39321;Saint-Martin;Olivie;Legros;25;hamonlucy@laposte.net;critique d'art;6950;0632681441;Saint Isaacnec;Le droit d'avancer à sa source
FR;('07', 'Ardèche');16144;Nouvelle-Calédonie;Christelle;Maillard;40;pierre24@laposte.net;styliste;2450;02 18 90 76 98;Bouvetboeuf;L'assurance d'évoluer autrement
FR;('56', 'Morbihan');61702;Île-de-France;Michèle;Leclercq;44;jacques13@dbmail.com;technicien en engins de travaux publics;4850;+33 (0)6 34 73 51 31;Sainte Susan-sur-Mer;L'avantage d'avancer de manière efficace
FR;('13', 'Bouches-du-Rhône');23173;Pays-de-Loire;Josette;Ollivier;48;chantaljulien@voila.fr;directeur de golf;4250;+33 (0)3 56 82 39 75;Godard-sur-Lefèvre;Le confort d'avancer à sa source
FR;('06', 'Alpes-Maritimes');95431;Rhone-Alpes;Zacharie;Letellier;49;zchevalier@live.com;chef d'exploitation d'usine d'incinération;6050;+33 (0)2 76 53 78 66;Petitjean-la-Forêt;L'art de concrétiser vos projets plus facilement
FR;('19', 'Corrèze');50249;Saint-Barthélémy;Anne;Richard;56;lroyer@free.fr;animalier de laboratoire;9200;0372759995;Costa-sur-Olivier;L'art d'évoluer plus facilement
FR;('73', 'Savoie');92110;Poitou-Charentes;Virginie;Lefort;35;cecilediaz@live.com;technicien de police technique et scientifique;11000;0635518276;Ruiz-sur-Peltier;L'avantage d'atteindre vos buts sans soucis
FR;('34', 'Hérault');41902;Saint-Pierre-et-Miquelon;Éléonore;Martineau;55;lacombealexandre@free.fr;bibliothécaire;9050;+33 (0)1 81 99 95 46;Georges;Le pouvoir de louer à l'état pur
FR;('25', 'Doubs');66369;Saint-Martin;Émilie;Lelièvre;48;qimbert@gmail.com;infirmier;10550;+33 6 83 34 37 48;Duhamel;Le pouvoir de rouler à la pointe
FR;('93', 'Seine-Saint-Denis');48461;Languedoc-Roussillon;Monique;Lefèvre;64;chauveaujuliette@live.com;journaliste;11750;0149459542;Peltier;La possibilité d'évoluer à l'état pur
FR;"('95', ""Val-d'Oise"")";67536;Wallis-et-Futuna;René;Gay;42;agathe64@tiscali.fr;ingénieur traitement de l'image;8900;0473309788;Dupont-sur-Mer;La liberté d'avancer avant-tout
FR;('24', 'Dordogne');38114;Bourgogne;Frédéric;Cordier;46;yde-oliveira@voila.fr;toiletteur d'animaux;4250;+33 4 78 24 86 20;Sainte Louis;Le plaisir de changer sans soucis
FR;('75', 'Paris');77247;Pays-de-Loire;Paulette;Jacques;21;kleinroland@club-internet.fr;femme de chambre;10400;03 51 66 94 82;Bonnin;Le droit d'innover à sa source
FR;('57', 'Moselle');49283;Nord-Pas-de-Calais;Luc;Petit;64;inesregnier@live.com;ingénieur fluides, énergies, réseaux, environnement;4400;06 37 49 70 84;Legros;L'art d'évoluer à sa source
FR;('2B', 'Haute-Corse');26445;Pays-de-Loire;Frédérique;Bonnin;45;victormoreau@yahoo.fr;déclarant en douane;7700;04 84 51 67 90;Saint Marianne-la-Forêt;Le plaisir de concrétiser vos projets avant-tout
FR;('84', 'Vaucluse');69281;Auvergne;David;Guérin;65;theophile85@laposte.net;chercheur en chimie;9050;0164850615;Fischer;Le pouvoir de changer avant-tout
FR;('32', 'Gers');61417;Poitou-Charentes;Caroline;Hardy;48;emilebernier@tele2.fr;chargé de pharmacovigilance;11000;01 56 70 64 78;Blanchet-sur-Lebreton;Le plaisir de rouler de manière sûre
FR;('974', 'La Réunion');22949;Rhone-Alpes;Valérie;Gaillard;48;courtoisvictor@tiscali.fr;bijoutier-joaillier;10400;0373655206;Saint Nicolas;La liberté d'avancer plus rapidement
FR;('07', 'Ardèche');42454;Alsace;Philippe;Martinez;21;constance27@club-internet.fr;tonnelier;4850;0351866138;Lévêque;La possibilité de concrétiser vos projets avant-tout
FR;('10', 'Aube');89269;Martinique;Bertrand;Samson;61;mlegros@dbmail.com;déménageur;4100;+33 (0)2 40 63 79 87;Pinto;Le pouvoir de changer à l'état pur
FR;('12', 'Aveyron');11455;Nord-Pas-de-Calais;Théodore;Arnaud;43;louisegeorges@yahoo.fr;secrétaire d'édition;5000;0498893420;Coste;La liberté de rouler à l'état pur
FR;('70', 'Haute-Saône');04519;Guyane;Christelle;Laporte;34;hguillou@free.fr;analyste financier;6350;+33 2 18 82 03 67;Moreauboeuf;Le plaisir de louer de manière efficace
FR;"('95', ""Val-d'Oise"")";13979;Martinique;Léon;Prévost;42;cecileperez@tele2.fr;ingénieur en imagerie médicale;7550;+33 3 55 44 71 86;Langlois;Le confort de changer naturellement
FR;('02', 'Aisne');62789;Guadeloupe;Émile;Ferreira;58;alexandriajoseph@gmail.com;soudeur;7700;+33 1 44 98 22 76;Launay;Le plaisir d'innover autrement
FR;('62', 'Pas-de-Calais');45175;Basse-Normandie;Amélie;Germain;24;eleonoreantoine@noos.fr;commissaire-priseur;7250;0556233237;Marques;L'assurance d'innover de manière sûre
FR;('68', 'Haut-Rhin');94355;Guyane;Bernard;Aubry;44;letellierrene@yahoo.fr;énergéticien;8750;+33 4 43 53 78 07;Didierdan;L'avantage d'atteindre vos buts en toute tranquilité
FR;('76', 'Seine-Maritime');32137;Province-Alpes-Côte d'Azur;Philippe;Hamon;31;ztexier@laposte.net;assistant dentaire;6500;03 90 06 00 90;Roussel-sur-Louis;L'art de louer plus facilement
FR;('87', 'Haute-Vienne');10309;Saint-Pierre-et-Miquelon;Yves;Clerc;62;lmaury@sfr.fr;hôtesse de l'air;3650;+33 (0)5 61 88 18 76;HamelBourg;L'art de rouler à sa source
FR;('71', 'Saône-et-Loire');32911;Polynésie française;Renée;Perrier;23;hardyaurore@free.fr;batelier;5600;0413105238;Leclercq;L'avantage de changer plus rapidement
FR;('15', 'Cantal');72116;Martinique;Frédérique;Techer;47;danielle05@hotmail.fr;opérateur prépresse;4550;0370995151;JeanVille;La liberté de changer avant-tout
FR;('81', 'Tarn');03393;Alsace;Gilbert;Cohen;30;richardpauline@wanadoo.fr;juge des contentieux de la protection;10250;04 34 47 27 80;Besnard-sur-Menard;L'assurance d'avancer plus rapidement
FR;"('95', ""Val-d'Oise"")";01791;Bourgogne;Christelle;Lopez;30;lucnoel@live.com;conseiller pénitentiaire d'insertion et de probation;10700;0353737528;Saint Éléonore-les-Bains;Le pouvoir de rouler à l'état pur
FR;('974', 'La Réunion');12299;Wallis-et-Futuna;Sylvie;Fouquet;51;diallojoseph@club-internet.fr;facteur d'instruments;2150;0223701008;RollandBourg;La liberté de rouler naturellement
FR;('15', 'Cantal');88420;Polynésie française;Franck;Arnaud;34;anastasiefernandes@sfr.fr;technico-commercial en agroalimentaire;6650;01 74 08 36 49;Moreno;La possibilité de changer de manière sûre
FR;('75', 'Paris');93270;Nord-Pas-de-Calais;Susanne;Loiseau;57;gautierdominique@free.fr;manipulateur en électroradiologie médicale;2450;02 43 80 47 29;GuillonBourg;L'art de rouler plus rapidement
FR;('48', 'Lozère');33198;Pays-de-Loire;Inès;Morin;62;astriddupuy@noos.fr;ingénieur structures;11750;+33 (0)5 64 30 33 98;Carrenec;La liberté de concrétiser vos projets plus rapidement
FR;('16', 'Charente');51226;Languedoc-Roussillon;Diane;Rivière;41;constance44@wanadoo.fr;roboticien;2600;+33 (0)2 44 76 49 24;Legendre;L'art de changer sans soucis
FR;"('95', ""Val-d'Oise"")";22245;Alsace;Frédéric;Dupont;34;odeschamps@free.fr;horticulteur;9800;+33 4 43 10 79 22;Lagarde-sur-Teixeira;Le droit de changer plus rapidement
FR;('37', 'Indre-et-Loire');79274;Aquitaine;Victoire;Baron;42;leducauguste@tele2.fr;ingénieur essais;2600;+33 (0)3 72 81 19 61;Blondel;L'art d'atteindre vos buts de manière efficace
FR;('45', 'Loiret');97681;Champagne-Ardenne;Dominique;Gilbert;22;amelieletellier@orange.fr;psychologue de l'Éducation nationale spécialité éducation, développement et apprentissages;10550;+33 5 17 36 57 11;Lelièvre;La liberté d'évoluer de manière sûre
FR;('50', 'Manche');45379;Corse;Gilbert;Bousquet;22;wdupuis@sfr.fr;agent de propreté et d'hygiène;10100;+33 (0)5 17 36 07 96;Saint David;Le plaisir d'atteindre vos buts plus rapidement
FR;('77', 'Seine-et-Marne');75689;Bretagne;Brigitte;Marchal;25;levequejosephine@orange.fr;éditeur;9950;0475418869;Gomez-sur-Mer;Le plaisir d'atteindre vos buts à sa source
FR;('69', 'Rhône');97397;Aquitaine;Christophe;Collet;46;qjoubert@sfr.fr;médecin spécialiste;6350;0252542186;Mary;Le confort d'atteindre vos buts sans soucis
FR;('73', 'Savoie');83137;Alsace;Alix;Valette;48;zacharieguibert@orange.fr;volcanologue;6200;+33 2 72 22 79 15;Dupré;L'art d'avancer naturellement
FR;('82', 'Tarn-et-Garonne');09985;Réunion;Maurice;Foucher;44;bboulay@bouygtel.fr;roboticien;11000;+33 (0)4 81 85 72 14;Roussetdan;Le confort de louer de manière sûre
FR;('23', 'Creuse');32823;Rhone-Alpes;Jean;Chevalier;34;olivie17@tele2.fr;professeur dans l'enseignement agricole;7250;+33 (0)1 43 74 24 70;Jacques;Le plaisir d'avancer à la pointe
FR;('91', 'Essonne');45872;Mayotte;Amélie;Caron;37;denisisaac@orange.fr;ingénieur électronicien électronicienne;7850;+33 5 58 10 61 32;Nguyen-la-Forêt;Le pouvoir d'avancer à l'état pur
FR;('33', 'Gironde');54778;Corse;Valérie;Renault;51;peronmartin@free.fr;responsable de réseau d'assainissement;10850;+33 (0)3 62 91 14 71;Saint Nathalie-sur-Mer;Le confort d'avancer autrement
FR;"('22', ""Côtes-d'Armor"")";08429;Saint-Pierre-et-Miquelon;Louise;Benard;23;xlamy@ifrance.com;psychanalyste;3500;06 37 86 26 71;Sainte Audrey;L'assurance de rouler de manière efficace
FR;('04', 'Alpes-de-Haute-Provence');56247;Basse-Normandie;Gabriel;Aubert;52;xavier83@free.fr;parfumeur;11900;0549961917;Costanec;L'assurance d'évoluer à sa source
FR;('30', 'Gard');23250;Franche-Comté;Nicolas;Cordier;54;chantaltoussaint@dbmail.com;soigneur d'animaux;8150;+33 1 43 64 96 99;Antoine;Le confort de rouler en toute tranquilité
FR;('65', 'Hautes-Pyrénées');87909;Nord-Pas-de-Calais;Théodore;Roux;33;aubrynoel@sfr.fr;scénariste;9350;06 99 65 94 88;Saint Grégoire-la-Forêt;Le confort d'atteindre vos buts naturellement
FR;"('21', ""Côte-d'Or"")";94181;Polynésie française;Théophile;Langlois;60;wdiaz@live.com;audioprothésiste;3200;+33 (0)7 75 53 92 39;Saint Agathe;Le plaisir de concrétiser vos projets à la pointe
FR;('02', 'Aisne');20552;Nouvelle-Calédonie;Louis;Marion;51;louiserey@tiscali.fr;correcteur;10700;0634988572;Hamel;Le droit de louer plus rapidement
FR;('02', 'Aisne');33200;Haute-Normandie;Nath;Humbert;24;hortense92@laposte.net;cadreur;6350;02 29 11 37 10;Caron;Le droit de louer plus facilement
FR;('09', 'Ariège');85420;Aquitaine;René;Neveu;29;tberthelot@club-internet.fr;vendeur conseil caviste;7850;+33 2 54 60 23 14;BonninVille;L'assurance d'évoluer en toute tranquilité
FR;('30', 'Gard');58737;Nouvelle-Calédonie;Adèle;Rocher;60;elodiecosta@yahoo.fr;consultant;10550;+33 (0)2 98 34 66 94;Marydan;Le plaisir de concrétiser vos projets à sa source
FR;"('21', ""Côte-d'Or"")";53820;Basse-Normandie;Anouk;Noël;25;tvoisin@gmail.com;ingénieur logistique;4700;+33 (0)3 90 94 20 61;Dijouxnec;Le confort de louer plus rapidement
FR;('08', 'Ardennes');94244;Centre;Jeanne;Martinez;37;gilles64@free.fr;ingénieur du BTP;11750;04 38 39 21 16;Gosselin-la-Forêt;Le confort d'avancer plus rapidement
FR;('73', 'Savoie');20527;Province-Alpes-Côte d'Azur;Noël;Millet;27;simonfrancois@gmail.com;enquêteur privé privée;6650;+33 1 82 44 69 61;Denis;Le pouvoir de changer à sa source
FR;('77', 'Seine-et-Marne');38840;Guyane;Alexandre;Adam;55;adelefaivre@noos.fr;chercheur en biologie du sport;6650;0325319522;Joseph;L'art d'avancer naturellement
FR;('45', 'Loiret');12297;Polynésie française;Christelle;Da Costa;57;bouchetdanielle@dbmail.com;chef de projet multimédia;6650;+33 (0)1 72 33 68 78;De Sousanec;Le droit d'évoluer en toute tranquilité
FR;"('21', ""Côte-d'Or"")";57802;Midi-Pyrénées;Pauline;Boyer;32;celina82@hotmail.fr;soigneur d'animaux;8000;0647678963;Hoaraunec;L'art de changer autrement
FR;('89', 'Yonne');91909;Centre;Corinne;Lebon;44;aime66@noos.fr;consultant en conduite de changement;3500;+33 (0)2 57 16 00 64;Fouquet;L'assurance de concrétiser vos projets sans soucis
FR;('91', 'Essonne');36775;Alsace;Hélène;Guillaume;31;thomas02@noos.fr;technicien de forge;5150;+33 (0)2 55 84 84 97;Sainte Michelle;L'art de concrétiser vos projets avant-tout
FR;('78', 'Yvelines');08388;Réunion;Luce;Gillet;62;yvesvallet@club-internet.fr;assistant dentaire;7250;+33 2 49 99 58 05;Ledoux;L'avantage d'innover de manière efficace
FR;('81', 'Tarn');10515;Basse-Normandie;Capucine;Mary;52;guyonmargaret@tele2.fr;consultant en management de l'innovation;11750;02 14 23 02 47;Clerc-sur-Ollivier;Le plaisir d'avancer sans soucis
FR;('67', 'Bas-Rhin');21902;Martinique;Nicolas;Blanchard;41;jeannecolas@tiscali.fr;ingénieur production en mécanique;10700;0145516819;Carlier;La liberté d'innover plus facilement
FR;('973', 'Guyane');23335;Haute-Normandie;Michelle;Masse;63;olivie14@free.fr;gestionnaire de parc micro-informatique;10250;04 68 84 25 40;Lesage;La possibilité de changer de manière sûre
FR;('50', 'Manche');65950;Bourgogne;Théodore;Weiss;57;thibaut96@yahoo.fr;responsable du soutien logistique intégré;5600;+33 4 78 15 19 73;Buisson;L'avantage d'atteindre vos buts plus rapidement
FR;('39', 'Jura');74667;Auvergne;Henriette;Auger;39;laetitia10@tele2.fr;projectionniste;10250;0364928719;MullerVille;La possibilité d'atteindre vos buts en toute tranquilité
FR;('48', 'Lozère');01173;Midi-Pyrénées;Martin;Clément;28;claudine88@wanadoo.fr;volcanologue;2150;0238762983;Renard;L'avantage de louer à l'état pur
FR;('976', 'Mayotte');87249;Pays-de-Loire;Zacharie;Delahaye;61;schneidermathilde@tiscali.fr;coordonnateur d'études cliniques;6950;0155245722;Clerc-sur-Maillet;Le plaisir de rouler autrement
FR;('54', 'Meurthe-et-Moselle');72955;Champagne-Ardenne;Louis;Benoit;45;cguillou@tele2.fr;verrier au chalumeau;11900;+33 5 19 56 26 44;Saint Maryse;La possibilité de louer de manière sûre
FR;('77', 'Seine-et-Marne');94491;Corse;Eugène;Toussaint;26;emmanuelleregnier@yahoo.fr;rudologue;6200;05 57 06 84 18;Rousseaudan;L'assurance d'atteindre vos buts sans soucis
FR;"('22', ""Côtes-d'Armor"")";31445;Aquitaine;François;Fleury;65;gerard52@hotmail.fr;chargé d'études en valorisation agricole des déchets;7400;+33 (0)6 99 13 23 98;Bourdon;Le plaisir de louer à sa source
FR;('35', 'Ille-et-Vilaine');23500;Réunion;Nathalie;Boutin;24;eperrot@bouygtel.fr;mécanicien bateaux;5000;+33 (0)3 69 65 08 69;Aubert;Le confort d'atteindre vos buts plus rapidement
FR;('78', 'Yvelines');81879;Pays-de-Loire;Robert;Jacob;58;susanne58@dbmail.com;technicien forestier forestière;8150;0276360142;Gilbertdan;La liberté de louer sans soucis
FR;('29', 'Finistère');10978;Limousin;Luc;Thierry;50;patricklaporte@live.com;adjoint administratif administrative;4400;05 16 44 86 81;Rousseaudan;La possibilité d'atteindre vos buts plus rapidement
FR;('971', 'Guadeloupe');19129;Guyane;Christine;Auger;48;lambertnoemi@tiscali.fr;hydrogéologue;5000;04 11 57 53 93;Evrard;L'art de changer naturellement
FR;('31', 'Haute-Garonne');57644;Réunion;Célina;Launay;48;agathe50@ifrance.com;officier de police;11000;02 28 39 15 23;Saint Gérarddan;L'art de changer sans soucis
FR;('976', 'Mayotte');64807;Pays-de-Loire;Suzanne;Dupont;30;camillegay@tiscali.fr;plâtrier;6800;+33 3 23 27 75 64;Sainte Alexandria;L'art d'évoluer de manière sûre
FR;('23', 'Creuse');13435;Polynésie française;Bernard;Poulain;30;ubesson@yahoo.fr;géologue minier;5900;+33 4 57 31 49 00;PereiraBourg;Le confort d'avancer avant-tout
FR;('23', 'Creuse');83118;Basse-Normandie;Édouard;Lopes;51;andreemoreno@ifrance.com;responsable du back office;11600;0370527799;Hardy;Le plaisir de rouler plus rapidement
