Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('973', 'Guyane');29294;Champagne-Ardenne;Roland;Roger;59;lombardcorinne@bouygtel.fr;clerc d'huissier;7550;+33 3 10 75 08 52;Sainte Pauline;L'art de rouler plus facilement
FR;('12', 'Aveyron');68182;Saint-Martin;Denis;Fernandes;32;brunpatricia@bouygtel.fr;paysagiste;8300;+33 (0)5 49 97 22 40;ReyBourg;Le droit de rouler plus facilement
FR;('83', 'Var');85745;Wallis-et-Futuna;Cécile;De Oliveira;50;ttecher@club-internet.fr;ingénieur qualité moteur;2300;+33 2 48 17 33 53;Roche-la-Forêt;L'assurance d'innover naturellement
FR;('30', 'Gard');01385;Corse;Marie;Marques;49;william92@bouygtel.fr;moniteur de ski;5600;05 32 10 85 31;Sainte Williamnec;Le pouvoir d'avancer autrement
FR;('62', 'Pas-de-Calais');12270;Midi-Pyrénées;Josette;Dubois;44;poiriersusan@tiscali.fr;régisseur lumière;4100;+33 4 49 30 11 94;Fontaine;Le pouvoir d'évoluer autrement
FR;('09', 'Ariège');28396;Haute-Normandie;Alexandrie;Renault;52;marthewagner@laposte.net;technicien en automatismes;7700;01 44 47 12 28;GomesBourg;L'art d'atteindre vos buts sans soucis
FR;('60', 'Oise');68147;Alsace;Caroline;Bigot;63;christophemarin@noos.fr;ingénieur hydroécologue;2450;05 16 86 87 23;Saint Benoîtboeuf;L'art d'innover autrement
FR;('91', 'Essonne');12735;Alsace;Clémence;Carpentier;59;uneveu@gmail.com;céramiste;8150;0434705754;Laporte;La possibilité de louer sans soucis
FR;('16', 'Charente');05463;Pays-de-Loire;Catherine;Faivre;54;ethomas@club-internet.fr;horloger;9650;0546025583;Sainte Bernadettenec;Le droit d'avancer à l'état pur
FR;('18', 'Cher');15900;Martinique;Joseph;Bourdon;59;xavierribeiro@free.fr;ingénieur chimiste en développement analytique;3200;03 83 72 41 86;Rossi;Le pouvoir de changer sans soucis
FR;('976', 'Mayotte');15102;Alsace;Louise;Delaunay;63;noemi03@bouygtel.fr;démographe;8000;05 55 29 55 36;Saint Georges-sur-Mer;L'assurance de rouler sans soucis
FR;('972', 'Martinique');49130;Guadeloupe;Arthur;Pelletier;63;olegros@live.com;maquettiste;2300;0475620528;Roussel-sur-Gaillard;La possibilité de changer de manière efficace
FR;('12', 'Aveyron');49837;Lorraine;Antoine;Bertin;40;martin83@yahoo.fr;conseiller d'élevage;6800;0456761281;Saint Gérard-la-Forêt;L'assurance d'évoluer plus facilement
FR;('63', 'Puy-de-Dôme');69787;Saint-Barthélémy;Christine;Vincent;57;qlegrand@yahoo.fr;enseignant-chercheur;4100;+33 (0)4 88 31 72 83;Hoarau;La possibilité d'évoluer plus rapidement
FR;('24', 'Dordogne');69205;Martinique;René;Schneider;39;robert86@hotmail.fr;moniteur de ski;9950;+33 4 13 01 22 37;Sainte Stéphanie;Le pouvoir d'évoluer plus facilement
FR;('04', 'Alpes-de-Haute-Provence');43701;Limousin;Benjamin;Monnier;49;mguillou@laposte.net;énergéticien;10850;+33 3 80 20 20 26;Sainte Denisboeuf;La possibilité d'évoluer plus facilement
FR;('05', 'Hautes-Alpes');67826;Réunion;Luce;Dubois;55;denise83@wanadoo.fr;cartographe;11750;+33 5 31 85 95 10;Diallo;Le pouvoir de changer à sa source
FR;('80', 'Somme');35127;Languedoc-Roussillon;Dominique;Salmon;38;pruvostpenelope@gmail.com;assistant réalisateur réalisatrice;2450;04 80 09 91 77;Muller;Le droit d'évoluer sans soucis
FR;('67', 'Bas-Rhin');85497;Champagne-Ardenne;Astrid;Jacques;45;constance68@dbmail.com;musicien;11000;+33 6 10 44 14 67;Rolland-sur-Toussaint;La liberté de concrétiser vos projets de manière sûre
FR;('32', 'Gers');10522;Pays-de-Loire;Paul;Courtois;62;gerardetienne@laposte.net;maître d'hôtel;10400;01 77 79 82 64;Rey;Le droit de louer plus rapidement
FR;('976', 'Mayotte');33637;Saint-Pierre-et-Miquelon;Margot;Launay;46;iphilippe@gmail.com;déménageur;2450;0480387263;Gérard;Le droit d'innover naturellement
FR;('68', 'Haut-Rhin');20567;Île-de-France;Virginie;Legrand;28;theophile34@tiscali.fr;analyste financier;6650;+33 (0)7 62 11 04 27;Olivier;L'art de rouler plus rapidement
FR;('93', 'Seine-Saint-Denis');61482;Haute-Normandie;Renée;Collin;21;jfabre@tele2.fr;agent de développement touristique;3950;0656762471;GimenezBourg;Le droit de louer de manière sûre
FR;('2B', 'Haute-Corse');75762;Alsace;Geneviève;Raymond;63;hweber@yahoo.fr;orthophoniste;4700;+33 (0)4 11 80 09 40;Klein;L'art de louer autrement
FR;('71', 'Saône-et-Loire');20632;Corse;Suzanne;Morel;23;cmorvan@gmail.com;conseiller en séjour;11900;+33 (0)4 77 97 06 46;Sainte Julien-la-Forêt;Le pouvoir de louer naturellement
FR;('40', 'Landes');39267;Nouvelle-Calédonie;François;Raymond;51;bvoisin@hotmail.fr;assistant réalisateur réalisatrice;4400;+33 1 45 74 97 87;Charpentier-sur-Vidal;Le droit d'évoluer avant-tout
FR;('43', 'Haute-Loire');84360;Saint-Pierre-et-Miquelon;Gabriel;Diallo;27;hruiz@wanadoo.fr;metteur en scène;2000;+33 (0)6 33 34 45 22;Maillot;L'art d'évoluer à sa source
FR;('61', 'Orne');03931;Corse;Bertrand;Bourdon;22;gerard00@gmail.com;technicien thermicien thermicienne;9800;+33 (0)4 91 91 21 31;Brunet;Le confort d'avancer de manière sûre
FR;('972', 'Martinique');18252;Haute-Normandie;Georges;Berger;31;iblondel@hotmail.fr;orthophoniste;2750;+33 3 23 97 72 38;Pires;L'assurance de louer de manière sûre
FR;('06', 'Alpes-Maritimes');04524;Franche-Comté;Jules;Colas;51;catherine64@gmail.com;cadreur;4400;+33 5 94 10 50 76;Kleindan;L'assurance de concrétiser vos projets avant-tout
FR;('13', 'Bouches-du-Rhône');15954;Province-Alpes-Côte d'Azur;Constance;Rodriguez;40;danielle34@sfr.fr;substitut du procureur;4850;0354141790;Petitjean;Le droit de concrétiser vos projets de manière efficace
FR;('49', 'Maine-et-Loire');08871;Mayotte;Édouard;Lagarde;64;uvallee@hotmail.fr;pâtissier;4700;02 61 75 95 00;Lévyboeuf;L'art de louer sans soucis
FR;('60', 'Oise');97332;Corse;Valentine;Raynaud;41;fdenis@ifrance.com;ingénieur maintenance aéronautique;2450;+33 4 27 85 20 78;Coulon;Le pouvoir d'avancer avant-tout
FR;('14', 'Calvados');49898;Rhone-Alpes;Bertrand;Meyer;46;yfernandez@club-internet.fr;employé d'élevage;9200;+33 4 93 58 86 91;MendèsVille;Le confort d'atteindre vos buts en toute tranquilité
FR;('39', 'Jura');27706;Franche-Comté;Margaret;Arnaud;61;hortenserenard@club-internet.fr;architecte web;6200;+33 (0)1 56 09 50 25;Goncalvesnec;Le confort d'atteindre vos buts en toute tranquilité
FR;('65', 'Hautes-Pyrénées');03789;Province-Alpes-Côte d'Azur;Luce;Mendès;51;bernadette24@ifrance.com;animateur de radio et de télévision;2000;0471415286;Cordier;Le plaisir de concrétiser vos projets à sa source
FR;('41', 'Loir-et-Cher');29264;Province-Alpes-Côte d'Azur;Nath;Munoz;56;eleonore87@gmail.com;architecte réseaux;10850;0248079857;Grenier-sur-Mer;La possibilité de louer à sa source
FR;('61', 'Orne');81349;Bourgogne;Lucy;Munoz;65;renaudvirginie@laposte.net;monteur en réseaux de distribution électrique;2450;+33 4 57 83 75 43;Bonnet;L'avantage de changer plus facilement
FR;('56', 'Morbihan');52679;Poitou-Charentes;René;Gilbert;54;benoitcarlier@orange.fr;ingénieur opticien opticienne;4850;+33 (0)1 79 08 03 64;Voisin;L'avantage d'évoluer en toute tranquilité
FR;('33', 'Gironde');55842;Pays-de-Loire;Capucine;Laporte;25;helenebecker@bouygtel.fr;rudologue;4700;+33 (0)4 67 15 74 02;Poirierboeuf;L'avantage d'avancer à sa source
FR;('61', 'Orne');43434;Île-de-France;Christiane;Barre;30;georgescharrier@tiscali.fr;magistrat;10250;0321307691;Cordier;L'art de rouler en toute tranquilité
FR;('09', 'Ariège');85398;Nord-Pas-de-Calais;Suzanne;Jacquot;22;andree43@live.com;gérant de portefeuille;3200;05 87 78 50 31;Laine;Le confort de louer naturellement
FR;('52', 'Haute-Marne');06380;Corse;Patricia;Hebert;33;pasquierjulie@yahoo.fr;administrateur territorial;7100;04 99 50 04 24;Saint Paul;Le confort d'innover à sa source
FR;('07', 'Ardèche');41855;Auvergne;Amélie;Neveu;56;gabriel63@gmail.com;comptable;6650;03 67 77 88 27;Léger;Le confort d'innover plus facilement
FR;('52', 'Haute-Marne');24316;Limousin;Julien;Lemaire;61;adrienalves@club-internet.fr;architecte d'intérieur;11450;02 58 64 94 22;Sainte Julien;La possibilité de louer avant-tout
FR;('86', 'Vienne');97641;Pays-de-Loire;Paul;Dubois;64;ymenard@noos.fr;responsable d'élevage agricole;6200;0180165582;Saint Mathilde-la-Forêt;Le droit de rouler de manière sûre
FR;('88', 'Vosges');19628;Saint-Martin;Claire;Gonzalez;63;louis38@sfr.fr;viticulteur;8750;+33 (0)3 89 09 09 37;Peron;Le plaisir d'avancer sans soucis
FR;('12', 'Aveyron');74882;Corse;Léon;Guillaume;40;gabriellerocher@club-internet.fr;chef de cultures légumières;7100;0158614658;Leblanc-la-Forêt;La possibilité de rouler à sa source
FR;('27', 'Eure');23397;Rhone-Alpes;Margaret;Menard;28;isaacgilles@tele2.fr;enseignant d'art;9650;+33 1 69 79 08 69;Fleurydan;L'art de changer en toute tranquilité
FR;('06', 'Alpes-Maritimes');32972;Nord-Pas-de-Calais;Audrey;Perrin;61;renaudphilippe@tiscali.fr;attaché commercial commerciale;7550;05 90 32 99 47;Payet;L'avantage d'innover à la pointe
FR;('70', 'Haute-Saône');89698;Réunion;Thomas;Roux;55;ifouquet@live.com;chargé des méthodes outils et qualité en informatique;2600;0444699311;Mary-sur-Gomes;Le plaisir de changer de manière sûre
FR;('70', 'Haute-Saône');14149;Saint-Pierre-et-Miquelon;Sylvie;Fouquet;43;claudine17@noos.fr;conservateur du patrimoine;4100;01 34 23 44 49;Martindan;Le pouvoir de rouler naturellement
FR;('01', 'Ain');19629;Champagne-Ardenne;Gilbert;Klein;63;adrienne59@gmail.com;ingénieur en acoustique;2900;0473008183;Henry-sur-Perret;Le pouvoir de rouler à l'état pur
FR;('16', 'Charente');31554;Réunion;Arnaude;Joseph;21;louis98@dbmail.com;conseiller agricole;6350;+33 (0)2 99 43 73 78;Schneider-sur-Mer;L'assurance de rouler de manière sûre
FR;('972', 'Martinique');36373;Mayotte;Margot;Le Gall;57;stephanie60@sfr.fr;moniteur-éducateur;2150;0470373692;Saint Audrey-la-Forêt;La liberté d'avancer à sa source
FR;"('22', ""Côtes-d'Armor"")";46756;Nouvelle-Calédonie;Michel;Delattre;59;rmichel@dbmail.com;technicien radioprotection;5900;0328830619;Saint Guy;La possibilité de louer à l'état pur
FR;('55', 'Meuse');23746;Bourgogne;Hélène;Pierre;33;jolyamelie@sfr.fr;façonnier des industries graphiques;3050;+33 (0)6 81 44 28 16;Sainte Benjamin;Le plaisir de louer en toute tranquilité
FR;('972', 'Martinique');21312;Haute-Normandie;Laetitia;Renard;54;kfoucher@club-internet.fr;directeur d'accueil collectif de mineurs (ACM);8150;0633993544;Collin;Le droit d'évoluer naturellement
FR;('38', 'Isère');97212;Franche-Comté;David;Ribeiro;40;gregoire92@tele2.fr;éducateur spécialisé spécialisée;2150;02 36 90 59 94;Delahaye-la-Forêt;Le plaisir d'avancer à l'état pur
FR;('03', 'Allier');97123;Mayotte;Benjamin;Bertrand;28;alexandre36@sfr.fr;commerçant en alimentation;9800;+33 3 54 05 64 80;Sainte Alex;Le plaisir de louer de manière sûre
FR;('71', 'Saône-et-Loire');19253;Basse-Normandie;Marianne;Roy;42;guyotemilie@sfr.fr;prothésiste dentaire;8000;+33 (0)6 31 66 23 87;Ferreira;L'avantage de changer naturellement
FR;('10', 'Aube');76603;Réunion;Thomas;Pons;39;denis57@free.fr;céramiste;9950;+33 6 38 61 85 42;Sainte Lucasboeuf;L'avantage de louer plus facilement
FR;('90', 'Territoire de Belfort');47575;Martinique;Manon;Loiseau;32;diazetienne@tele2.fr;guide de haute montagne;5750;0238602027;Grégoire;La possibilité de rouler à l'état pur
FR;('18', 'Cher');97422;Picardie;Aurélie;Olivier;47;torresmarc@ifrance.com;technicien en traitement des matériaux;7550;02 72 83 62 80;Laporte-les-Bains;La possibilité de rouler autrement
FR;('67', 'Bas-Rhin');33297;Limousin;Claire;Gallet;37;mailletlaurent@hotmail.fr;peintre en bâtiment;3650;+33 (0)6 43 21 35 98;Rousset-sur-Bernard;Le pouvoir d'évoluer de manière sûre
FR;('87', 'Haute-Vienne');73797;Haute-Normandie;Caroline;Allain;53;cpichon@voila.fr;ingénieur combustion et brûleurs;10850;+33 (0)4 11 78 49 86;Marin-sur-Pinto;La liberté d'évoluer naturellement
FR;('23', 'Creuse');04985;Lorraine;Charlotte;Denis;63;williamlebreton@live.com;ostéopathe;3950;0327023579;Foucher;Le plaisir de louer autrement
FR;('12', 'Aveyron');24752;Wallis-et-Futuna;Léon;Collin;38;nroussel@wanadoo.fr;concepteur multimédia;7550;+33 5 58 84 81 44;Paul-sur-Munoz;L'assurance d'atteindre vos buts naturellement
FR;('45', 'Loiret');81824;Province-Alpes-Côte d'Azur;Diane;Lefort;42;mailletcharlotte@live.com;apiculteur;7850;+33 (0)5 67 29 56 45;Blanc;La liberté de changer de manière sûre
FR;('71', 'Saône-et-Loire');36103;Polynésie française;Daniel;Morin;29;celina07@yahoo.fr;enquêteur privé privée;6500;0547264077;Parent-sur-Voisin;Le pouvoir de concrétiser vos projets à la pointe
FR;('48', 'Lozère');67216;Centre;René;Allain;22;lerouxdominique@yahoo.fr;collecteur de fonds;8150;+33 3 23 86 60 03;LedouxBourg;Le plaisir de changer à sa source
FR;('53', 'Mayenne');58370;Limousin;Nicolas;Techer;56;kgermain@voila.fr;ingénieur en aéronautique;10250;+33 6 03 72 03 62;Laurent;La liberté de rouler plus rapidement
FR;('971', 'Guadeloupe');28166;Limousin;Paulette;Leblanc;39;denise96@wanadoo.fr;éditeur;3350;0296000020;Sainte Julien;Le plaisir d'innover à la pointe
FR;('02', 'Aisne');36236;Limousin;Guillaume;Hervé;20;khamon@voila.fr;miroitier;2150;+33 (0)1 69 86 97 53;PelletierVille;Le droit d'innover à sa source
FR;('50', 'Manche');87848;Languedoc-Roussillon;Denise;Michaud;51;bcosta@yahoo.fr;peintre en bâtiment;9500;04 27 35 72 99;Bouvet;L'art d'évoluer sans soucis
FR;('972', 'Martinique');89546;Guadeloupe;Franck;Prévost;37;claudine13@dbmail.com;enseignant-chercheur;8600;+33 (0)4 15 67 76 38;Baron;Le confort d'avancer plus facilement
FR;('77', 'Seine-et-Marne');43578;Languedoc-Roussillon;Suzanne;Guichard;32;nathhernandez@hotmail.fr;bio-informaticien;2150;0390747382;Voisin;L'avantage de rouler autrement
FR;('66', 'Pyrénées-Orientales');21990;Nord-Pas-de-Calais;Françoise;Mace;44;mpeltier@wanadoo.fr;ingénieur analyste de l'air;8900;+33 (0)8 04 49 76 96;Fabre;Le pouvoir d'innover en toute tranquilité
FR;('40', 'Landes');93602;Franche-Comté;Gérard;Berger;40;lnicolas@bouygtel.fr;agronome;8600;+33 (0)4 82 58 06 41;Wagner;L'avantage de rouler en toute tranquilité
FR;('19', 'Corrèze');30850;Franche-Comté;Alex;Paris;35;cfournier@club-internet.fr;éducateur de la protection judiciaire de la jeunesse (PJJ);9800;+33 5 63 60 48 40;Saint Gilbert-les-Bains;Le droit de concrétiser vos projets à sa source
FR;('33', 'Gironde');97613;Polynésie française;Jules;Daniel;40;thomasolivier@bouygtel.fr;officier de l'armée de l'air;6650;+33 (0)3 27 04 27 49;Saint Noëlnec;La liberté d'évoluer avant-tout
FR;('32', 'Gers');61347;Centre;Margaud;Guillet;32;frederique85@club-internet.fr;hot liner;4700;+33 1 80 50 47 42;Lesage-sur-Hamon;La liberté d'atteindre vos buts autrement
FR;('01', 'Ain');26441;Bretagne;Timothée;Roussel;60;corinneboyer@live.com;journaliste;8150;+33 (0)6 15 02 01 60;Renardboeuf;La liberté de rouler en toute tranquilité
FR;('36', 'Indre');38178;Saint-Martin;Théophile;Bertrand;48;michelcarre@ifrance.com;responsable des produits structurés actions;6650;01 69 47 46 65;TorresBourg;L'avantage de changer à l'état pur
FR;('69', 'Rhône');03453;Mayotte;Françoise;Clerc;32;andreemasse@sfr.fr;assistant commercial commerciale;11750;0622836065;Sainte ChristineBourg;La liberté de rouler plus facilement
FR;('32', 'Gers');52997;Basse-Normandie;Margot;Masse;33;sdelorme@sfr.fr;accompagnateur de tourisme équestre;5900;+33 (0)1 55 07 99 40;Saint Guynec;L'assurance de concrétiser vos projets de manière sûre
FR;('80', 'Somme');94781;Corse;Michelle;Rolland;48;orossi@gmail.com;technicien électrotechnicien électrotechnicienne;7550;0759623843;Marin;La possibilité de louer naturellement
FR;('89', 'Yonne');30690;Bretagne;Adèle;Richard;43;jeanne09@ifrance.com;vendeur en micro-informatique et multimédia;8300;0422485720;Sainte AudreyBourg;L'avantage d'évoluer à sa source
FR;('77', 'Seine-et-Marne');97333;Haute-Normandie;Margot;Guyot;26;vlelievre@orange.fr;mixeur son;6350;+33 1 53 03 96 53;Lenoir;L'assurance d'avancer de manière sûre
FR;('34', 'Hérault');28602;Picardie;Stéphanie;Aubry;46;pauline65@live.com;infirmier humanitaire;5150;+33 (0)3 70 11 31 05;Marquesdan;L'assurance d'avancer avant-tout
FR;('54', 'Meurthe-et-Moselle');28356;Languedoc-Roussillon;Émilie;Roux;24;bretonsylvie@orange.fr;ingénieur logistique;2300;+33 4 67 23 81 73;Roux;L'art d'avancer à l'état pur
FR;('94', 'Val-de-Marne');34838;Lorraine;Martin;Rocher;32;tfernandes@orange.fr;commerçant en alimentation;10250;0355423322;Saint Stéphaneboeuf;La liberté de changer plus facilement
FR;('11', 'Aude');53425;Guadeloupe;Mathilde;Ferrand;50;stephane90@tiscali.fr;animateur 2D et 3D;5000;+33 (0)2 62 62 13 30;Saint Marthe;Le plaisir d'atteindre vos buts naturellement
FR;('35', 'Ille-et-Vilaine');20375;Réunion;Lucas;Chrétien;58;michelle06@tele2.fr;attaché de presse;3950;+33 (0)2 58 39 56 27;Regnier;L'art de changer de manière efficace
FR;('52', 'Haute-Marne');85636;Wallis-et-Futuna;Chantal;Duval;43;beguethierry@hotmail.fr;clerc d'huissier;11000;0545197091;Antoine;L'assurance de rouler à la pointe
FR;('69', 'Rhône');75890;Saint-Pierre-et-Miquelon;Josette;Garnier;65;alice74@tiscali.fr;géologue minier;3050;03 59 87 16 35;CourtoisVille;Le droit d'évoluer à la pointe
FR;('49', 'Maine-et-Loire');21175;Auvergne;Maurice;Devaux;52;egrenier@free.fr;ingénieur de recherche (papiers cartons);2900;0179412181;MorinBourg;Le plaisir de rouler autrement
FR;('36', 'Indre');80844;Alsace;Denise;Dias;42;yblondel@noos.fr;responsable de laboratoire de contrôle en chimie;3500;03 65 95 69 17;Bouvier;L'assurance de changer sans soucis
FR;('57', 'Moselle');74928;Wallis-et-Futuna;Danielle;Dijoux;40;valerie05@tele2.fr;esthéticien-cosméticien;8600;+33 5 31 27 42 62;Rey-sur-Brunel;Le confort de changer sans soucis
FR;('61', 'Orne');72387;Basse-Normandie;Jeanne;Duval;59;nboucher@orange.fr;bijoutier-joaillier;9200;0547452187;Fouquet;La liberté de rouler en toute tranquilité
FR;('02', 'Aisne');81764;Saint-Barthélémy;Éric;Guillet;25;yleleu@tele2.fr;ingénieur forage;11750;01 56 46 80 73;Sainte Hélène-la-Forêt;La liberté de louer à l'état pur
FR;('976', 'Mayotte');95980;Poitou-Charentes;Andrée;Richard;57;audrey54@yahoo.fr;guide-conférencier;11900;0478492439;Guillet;Le plaisir d'évoluer naturellement
FR;('14', 'Calvados');69838;Rhone-Alpes;Franck;Léger;65;christianecouturier@live.com;conseiller en environnement;7400;0278310453;Barbe;L'art de concrétiser vos projets plus facilement
FR;('54', 'Meurthe-et-Moselle');22918;Auvergne;André;Hardy;21;antoinettesalmon@orange.fr;ingénieur en aéronautique;6650;+33 (0)7 81 21 59 01;François;Le plaisir de louer plus facilement
FR;('81', 'Tarn');47144;Franche-Comté;Robert;Germain;36;bmorvan@orange.fr;chercheur en physique;8000;+33 3 69 13 51 21;GermainVille;L'assurance de changer de manière efficace
FR;('25', 'Doubs');63132;Saint-Barthélémy;Anne;Rossi;46;adrienne67@dbmail.com;physicien médical médicale;4550;03 85 21 85 76;Colin;Le plaisir d'innover en toute tranquilité
FR;('25', 'Doubs');59456;Centre;Isaac;Charrier;57;augustin42@ifrance.com;ingénieur écoconcepteur écoconceptrice;5300;01 73 04 57 91;Sainte Rémyboeuf;La liberté de changer à l'état pur
